cn,zaozhuang,Zaozhuang,25,183665.0,34.864722,117.55416699999999
cn,zhangdian,Zhangdian,25,669770.0,36.790556,118.06333300000001
cn,zhangjiakou,Zhangjiakou,10,692602.0,40.81,114.87944399999999
cn,zhangye,Zhangye,15,96228.0,38.934166999999995,100.451667
cn,zhangzhou,Zhangzhou,07,589831.0,24.513333,117.655556
cn,zhanjiang,Zhanjiang,30,637790.0,21.281451999999998,110.34271299999999
cn,zhaocheng,Zhaocheng,25,100774.0,37.359167,120.39638899999999
cn,zhaodong,Zhaodong,08,154406.0,46.083333,125.983333
cn,zhaoqing,Zhaoqing,30,361969.0,23.051157,112.459722
cn,zhaotong,Zhaotong,29,109400.0,27.316667,103.716667
cn,zhaoyang,Zhaoyang,04,105918.0,32.939167,119.834167
cn,zhaoyuan,Zhaoyuan,08,59370.0,45.5,125.13333300000001
cn,zhaozhou,Zhaozhou,08,62373.0,45.683333000000005,125.316667
cn,zhengjiatun,Zhengjiatun,05,93666.0,43.506389,123.50638899999998
cn,zhenhai,Zhenhai,02,61979.0,29.969496999999997,121.687529
cn,zhenjiang,Zhenjiang,04,632552.0,32.209167,119.43416699999999
cn,zhenlai,Zhenlai,05,67760.0,45.849548999999996,123.297296
cn,zhicheng,Zhicheng,02,63753.0,31.006110999999997,119.90361100000001
cn,zhicheng,Zhicheng,07,59187.0,27.046944,118.325278
cn,zhicheng,Zhicheng,12,159383.0,30.295556,111.504722
cn,zhifang,Zhifang,12,76682.0,30.35,114.316667
cn,zhongshan,Zhongshan,01,342306.0,22.520576000000002,113.382318
cn,zhongshu,Zhongshu,29,91750.0,24.516667,103.766667
cn,zhongxing,Zhongxing,04,57338.0,33.703889000000004,118.67916699999999
cn,zhoucheng,Zhoucheng,25,72070.0,35.912222,116.31166699999999
cn,zhoucheng,Zhoucheng,29,103829.0,24.355,102.542222
cn,zhoucun,Zhoucun,25,122402.0,36.816666999999995,117.816667
cn,zhoukou,Zhoukou,09,377061.0,33.633333,114.63333300000001
cn,zhuanghe,Zhuanghe,19,80384.0,39.700833,122.991111
cn,zhucheng,Zhucheng,25,109968.0,35.994721999999996,119.3975
cn,zhuhai,Zhuhai,30,501199.0,22.276944,113.567778
cn,zhuji,Zhuji,02,110721.0,29.718765,120.242333
cn,zhumadian,Zhumadian,09,253536.0,32.979444,114.029444
cn,zhuozhou,Zhuozhou,10,116310.0,39.481111,115.963333
cn,zhuzhou,Zhuzhou,11,709358.0,27.691868,113.15213700000001
cn,zigong,Zigong,32,689961.0,29.341621999999997,104.776887
cn,ziyang,Ziyang,32,87400.0,30.121083000000002,104.648106
cn,zouxian,Zouxian,25,190537.0,35.400556,116.965556
cn,zunyi,Zunyi,18,466292.0,27.543056,106.82305600000001
co,acacias,Acacías,19,40628.0,3.986946,-73.757971
co,aguachica,Aguachica,10,73361.0,8.308442,-73.6166
co,agustin codazzi,Agustín Codazzi,10,51479.0,10.034087,-73.236111
co,apartado,Apartadó,02,86439.0,7.866667,-76.666667
co,arauca,Arauca,03,69266.0,7.084511999999999,-70.75536600000001
co,arjona,Arjona,35,50406.0,10.254444,-75.343889
co,armenia,Armenia,23,315332.0,4.533889,-75.681111
co,baranoa,Baranoa,04,44079.0,10.794084,-74.9164
co,barrancabermeja,Barrancabermeja,26,191406.0,7.065278,-73.854722
co,barranquilla,Barranquilla,04,1380437.0,10.963889,-74.796389
co,bello,Bello,02,392945.0,6.337315,-75.557951
co,bogota,Bogotá,34,7102602.0,4.649178,-74.062827
co,bucaramanga,Bucaramanga,26,571827.0,7.125392999999999,-73.119804
co,buenaventura,Buenaventura,29,240391.0,3.880099,-77.031164
co,buga,Buga,29,118006.0,3.900889,-76.29782900000001
co,calarca,Calarcá,23,62171.0,4.529486,-75.640914
co,caldas,Caldas,02,65566.0,6.091056,-75.63569
co,cali,Cali,29,2392897.0,3.437222,-76.5225
co,cartagena,Cartagena,35,952036.0,10.399722,-75.514444
co,cartago,Cartago,29,134829.0,4.746389,-75.91166700000001
co,caucasia,Caucasia,02,58035.0,7.986544,-75.193488
co,cerete,Cereté,12,55514.0,8.884788,-75.790522
co,chia,Chía,33,64570.0,4.858755,-74.05865899999999
co,chigorodo,Chigorodó,02,48444.0,7.666378999999999,-76.68105899999999
co,chinchina,Chinchiná,37,68513.0,4.9825,-75.603611
co,chiquinquira,Chiquinquirá,36,45295.0,5.616373,-73.817484
co,cienaga,Ciénaga,38,88313.0,11.007029,-74.247646
co,copacabana,Copacabana,02,49170.0,6.346328,-75.508875
co,cucuta,Cúcuta,21,721406.0,7.8939070000000005,-72.50782099999999
co,dos quebradas,Dos Quebradas,24,179586.0,4.839164,-75.667265
co,duitama,Duitama,36,92041.0,5.824498999999999,-73.034083
co,el bagre,El Bagre,02,40799.0,7.5927240000000005,-74.80858
co,el banco,El Banco,38,54524.0,9.001137,-73.97580699999999
co,el carmen de bolivar,El Carmen de Bolívar,35,47958.0,9.717396,-75.120232
co,envigado,Envigado,02,163010.0,6.170643,-75.585307
co,espinal,Espinal,28,56214.0,4.149245,-74.884292
co,facatativa,Facatativá,33,94613.0,4.813668,-74.354529
co,florencia,Florencia,08,130339.0,1.614382,-75.606229
co,floridablanca,Floridablanca,26,252271.0,7.062222,-73.08644
co,florida,Florida,29,47173.0,3.3222970000000003,-76.234804
co,fundacion,Fundación,38,59177.0,10.520664,-74.185037
co,funza,Funza,33,54422.0,4.716381,-74.211954
co,fusagasuga,Fusagasuga,33,88822.0,4.336463,-74.36377900000001
co,girardot,Girardot,33,130292.0,4.298659,-74.804681
co,giron,Girón,26,108468.0,7.068205,-73.169809
co,ibague,Ibagué,28,421689.0,4.438889,-75.232222
co,ipiales,Ipiales,20,77730.0,0.8301780000000001,-77.649594
co,itagui,Itagüí,02,281858.0,6.171944,-75.611389
co,jamundi,Jamundí,29,44834.0,3.26074,-76.534989
co,la dorada,La Dorada,37,81951.0,5.447830000000001,-74.663111
co,la estrella,La Estrella,02,49387.0,6.1576900000000006,-75.643173
co,lorica,Lorica,12,40606.0,9.236483999999999,-75.813499
co,los patios,Los Patios,21,58663.0,7.837931,-72.50369599999999
co,madrid,Madrid,33,50438.0,4.732444999999999,-74.26419200000001
co,magangue,Magangué,35,100315.0,9.242024,-74.754671
co,maicao,Maicao,17,130351.0,11.383208,-72.243208
co,malambo,Malambo,04,101536.0,10.859533,-74.773861
co,manizales,Manizales,37,357819.0,5.068890000000001,-75.517383
co,medellin,Medellín,02,2000001.0,6.2518400000000005,-75.563591
co,monteria,Montería,12,272424.0,8.747983999999999,-75.881428
co,neiva,Neiva,16,352859.0,2.927299,-75.281885
co,ocana,Ocaña,21,83513.0,8.237727,-73.356038
co,palmira,Palmira,29,247991.0,3.539444,-76.303611
co,pamplona,Pamplona,21,53588.0,7.375647,-72.647949
co,pasto,Pasto,20,382242.0,1.213611,-77.281111
co,pereira,Pereira,24,440123.0,4.813333,-75.696111
co,piedecuesta,Piedecuesta,26,86388.0,6.9878919999999995,-73.049533
co,pitalito,Pitalito,16,53686.0,1.8496560000000002,-76.047849
co,plato,Plato,38,48607.0,9.790289,-74.782442
co,pradera,Pradera,29,44631.0,3.4211110000000002,-76.244722
co,puerto tejada,Puerto Tejada,09,53675.0,3.2311360000000002,-76.416684
co,quibdo,Quibdó,11,75105.0,5.6947220000000005,-76.661111
co,riohacha,Ríohacha,17,92433.0,11.544444,-72.90722199999999
co,rionegro,Rionegro,02,62292.0,6.155149,-75.373708
co,sabanalarga,Sabanalarga,04,68536.0,10.629617,-74.92063
co,sahagun,Sahagún,12,59189.0,8.946164999999999,-75.44274899999999
co,san andres,San Andrés,25,58258.0,12.584722,-81.700556
co,santa marta,Santa Marta,38,431788.0,11.240791,-74.19904
co,santander de quilichao,Santander de Quilichao,09,40799.0,3.009452,-76.484937
co,santa rosa de cabal,Santa Rosa de Cabal,24,57929.0,4.868056,-75.62138900000001
co,sevilla,Sevilla,29,41613.0,4.2642489999999995,-75.930852
co,sincelejo,Sincelejo,27,261190.0,9.304722,-75.397778
co,soacha,Soacha,33,313950.0,4.579368,-74.216819
co,sogamoso,Sogamoso,36,126553.0,5.7143440000000005,-72.933908
co,soledad,Soledad,04,342562.0,10.918433,-74.76459
co,tulua,Tuluá,29,165504.0,4.084656,-76.19536
co,tumaco,Tumaco,20,86714.0,1.798611,-78.815556
co,tunja,Tunja,36,117480.0,5.535278,-73.367778
co,turbaco,Turbaco,35,56173.0,10.329444,-75.411367
co,turbo,Turbo,02,50509.0,8.093678,-76.726908
co,valledupar,Valledupar,10,308242.0,10.46314,-73.253224
co,villa del rosario,Villa del Rosario,21,64952.0,7.833889,-72.47416700000001
co,villavicencio,Villavicencio,19,321721.0,4.142002,-73.626645
co,yopal,Yopal,32,61031.0,5.337752,-72.395859
co,yumbo,Yumbo,29,71438.0,3.582335,-76.491455
co,zipaquira,Zipaquirá,33,91237.0,5.022079,-74.004812
cr,alajuela,Alajuela,01,47503.0,10.016247,-84.211628
cr,liberia,Liberia,03,45405.0,10.635039,-85.43772
cr,limon,Limón,06,63094.0,9.992861,-83.03053299999999
cr,san francisco,San Francisco,04,55933.0,10.0035,-84.07212700000001
cr,san francisco,San Francisco,08,55933.0,9.95,-84.06666700000001
cr,san jose,San José,08,335056.0,9.933333,-84.083333
cu,artemisa,Artemisa,11,68076.0,22.813055600000002,-82.7619444
cu,banes,Banes,12,53107.0,20.9625,-75.71861109999999
cu,baracoa,Baracoa,10,48365.0,20.3466667,-74.4958333
cu,bauta,Bauta,11,45771.0,22.9827778,-82.54638890000001
cu,bayamo,Bayamo,09,192641.0,20.3791667,-76.6433333
cu,cabaiguan,Cabaiguán,14,44516.0,22.0788889,-79.4991667
cu,camaguey,Camagüey,05,347572.0,21.380833300000003,-77.9169444
cu,cardenas,Cárdenas,03,98519.0,23.0375,-81.2047222
cu,ciego de avila,Ciego de Ávila,07,142032.0,21.84,-78.7619444
cu,cienfuegos,Cienfuegos,08,186648.0,22.1461111,-80.4355556
cu,cifuentes,Cifuentes,16,40142.0,22.645,-80.04611109999999
cu,colon,Colón,03,63885.0,22.7191667,-80.9058333
cu,consolacion del sur,Consolación del Sur,01,69859.0,22.504722199999996,-83.51361109999999
cu,contramaestre,Contramaestre,15,70441.0,20.297777800000002,-76.2413889
cu,corralillo,Corralillo,10,51900.0,22.9819444,-80.58555559999999
cu,florida,Florida,05,63009.0,21.5247222,-78.2258333
cu,guantanamo,Guantánamo,10,272808.0,20.144444399999998,-75.2091667
cu,guines,Güines,11,68938.0,22.8361111,-82.0280556
cu,guira de melena,Güira de Melena,11,69897.0,22.7905556,-82.50527779999999
cu,holguin,Holguín,12,319114.0,20.887222199999997,-76.2630556
cu,jaguey grande,Jagüey Grande,03,54365.0,22.526944399999998,-81.12861109999999
cu,jiguani,Jiguaní,09,41109.0,20.3666667,-76.4272222
cu,jovellanos,Jovellanos,03,47166.0,22.804444399999998,-81.1944444
cu,las tunas,Las Tunas,13,203690.0,20.9616667,-76.95111109999999
cu,manicaragua,Manicaragua,16,41532.0,22.1494444,-79.97361109999999
cu,manzanillo,Manzanillo,09,128194.0,20.3433333,-77.1166667
cu,matanzas,Matanzas,03,146738.0,23.041111100000002,-81.5775
cu,mayari,Mayarí,12,83631.0,20.654166699999998,-75.6819444
cu,moa,Moa,12,92885.0,20.6569444,-74.94027779999999
cu,moron,Morón,07,66062.0,22.109444399999997,-78.6275
cu,nuevitas,Nuevitas,05,54024.0,21.5452778,-77.2644444
cu,palma soriano,Palma Soriano,15,102830.0,20.2172222,-75.99888890000001
cu,pinar del rio,Pinar del Río,01,186997.0,22.4175,-83.6980556
cu,placetas,Placetas,16,55410.0,22.311944399999998,-79.6533333
cu,puerto padre,Puerto Padre,13,76841.0,21.195,-76.6027778
cu,ranchuelo,Ranchuelo,16,43696.0,22.3772222,-80.1488889
cu,sagua la grande,Sagua la Grande,16,62075.0,22.806666699999997,-80.0755556
cu,san antonio de los banos,San Antonio de los Baños,11,42726.0,22.8911111,-82.4991667
cu,san cristobal,San Cristóbal,01,59582.0,22.7141667,-83.0480556
cu,sancti spiritus,Sancti Spíritus,14,127073.0,21.929722199999997,-79.4425
cu,san jose de las lajas,San José de las Lajas,11,54850.0,22.9613889,-82.1511111
cu,san luis,San Luis,15,67296.0,20.0997222,-75.74722220000001
cu,santa clara,Santa Clara,16,250518.0,22.1666667,-79.7666667
cu,santiago de cuba,Santiago de Cuba,15,555878.0,20.0247222,-75.8219444
cu,santo domingo,Santo Domingo,16,45477.0,22.5866667,-80.2436111
cu,trinidad,Trinidad,14,60208.0,21.8019444,-79.9841667
cu,yaguajay,Yaguajay,14,42220.0,22.327222199999998,-79.23777779999999
cv,mindelo,Mindelo,00,69441.0,16.8833333,-25.0
cv,praia,Praia,17,111611.0,14.916666699999999,-23.5166667
cy,gazimagusa,Gazimagusa,01,42532.0,35.125,33.95
cy,larnaca,Larnaca,03,48954.0,34.9166667,33.6291667
cy,lemesos,Lemesos,05,154018.0,34.675,33.033333299999995
cy,nicosia,Nicosia,04,42342.0,35.1666667,33.3666667
cz,brno,Brno,78,377407.0,49.2,16.633333
cz,ceske budejovice,Ceske Budejovice,79,97530.0,48.983333,14.466667000000001
cz,chomutov,Chomutov,89,51054.0,50.463532,13.41365
cz,decin,Decin,89,52521.0,50.771370000000005,14.198248000000001
cz,frydek-mistek,Frydek-Mistek,85,61584.0,49.683333000000005,18.35
cz,havirov,Havirov,85,85829.0,49.8,18.4
cz,hradec kralove,Hradec Kralove,82,97427.0,50.207744,15.829455
cz,jablonec,Jablonec,83,45289.0,50.720473999999996,15.171128
cz,jihlava,Jihlava,80,50818.0,49.4,15.583332999999998
cz,karlovy vary,Karlovy Vary,81,53585.0,50.237003,12.875042
cz,karvina,Karvina,85,65441.0,49.856792,18.546907
cz,kladno,Kladno,88,71262.0,50.142037,14.096549
cz,liberec,Liberec,83,99416.0,50.763889,15.065278
cz,mlada boleslav,Mlada Boleslav,88,44417.0,50.42311,14.919316
cz,most,Most,89,68254.0,50.509611,13.639121
cz,olomouc,Olomouc,84,102792.0,49.59404,17.25119
cz,opava,Opava,85,61514.0,49.93846,17.902628
cz,ostrava,Ostrava,85,317136.0,49.811852,18.255282
cz,pardubice,Pardubice,86,90853.0,50.027778000000005,15.775832999999999
cz,plzen,Plzen,87,165531.0,49.75,13.366667000000001
cz,prague,Prague,52,1154508.0,50.083333,14.466667000000001
cz,prerov,Prerov,84,48513.0,49.453926,17.452379
cz,prostejov,Prostejov,84,48258.0,49.47333,17.113455
cz,teplice,Teplice,89,50972.0,50.646569,13.840138
cz,usti,Usti,89,95556.0,50.666667,14.033332999999999
cz,zlin,Zlin,90,81066.0,49.216667,17.666667
de,aachen,Aachen,07,251104.0,50.770833,6.105278
de,aalen,Aalen,01,67593.0,48.833333,10.1
de,ahlen,Ahlen,07,55112.0,51.75,7.9166669999999995
de,albstadt,Albstadt,01,47064.0,48.25,9.016667
de,alsdorf,Alsdorf,07,46558.0,50.883333,6.1666669999999995
de,amberg,Amberg,02,44873.0,49.441389,11.862222000000001
de,ansbach,Ansbach,02,40822.0,49.3,10.583333
de,arnsberg,Arnsberg,07,77415.0,51.383333,8.083333
de,aschaffenburg,Aschaffenburg,02,69248.0,49.973889,9.149167
de,augsburg,Augsburg,02,261842.0,48.366667,10.883333
de,aurich,Aurich,06,40987.0,53.466667,7.483333
de,baden-baden,Baden-Baden,01,54802.0,48.75,8.25
de,bad homburg,Bad Homburg,05,51923.0,50.216667,8.616667
de,bad kreuznach,Bad Kreuznach,08,43317.0,49.833333,7.866667
de,bad oeynhausen,Bad Oeynhausen,07,49698.0,52.2,8.8
de,bad salzuflen,Bad Salzuflen,07,55348.0,52.083333,8.766667
de,bamberg,Bamberg,02,70471.0,49.866667,10.866667
de,bautzen,Bautzen,13,41606.0,51.183333000000005,14.433333
de,bayreuth,Bayreuth,02,74840.0,49.948056,11.578333
de,bergheim,Bergheim,07,64082.0,50.966667,6.65
de,bergisch gladbach,Bergisch Gladbach,07,106611.0,50.983333,7.133333
de,bergkamen,Bergkamen,07,52670.0,51.633333,7.633333
de,berlin,Berlin,16,3398362.0,52.516667000000005,13.4
de,bielefeld,Bielefeld,07,327198.0,52.033333,8.533333
de,bietigheim-bissingen,Bietigheim-Bissingen,01,41979.0,48.966667,9.133333
de,boblingen,Böblingen,01,46830.0,48.683333000000005,9.016667
de,bocholt,Bocholt,07,73872.0,51.833333,6.6
de,bochum,Bochum,07,387061.0,51.483333,7.216667
de,bonn,Bonn,07,314081.0,50.733333,7.1
de,borken,Borken,07,41179.0,51.85,6.866667
de,bornheim,Bornheim,07,49126.0,50.766667,7.0
de,bottrop,Bottrop,07,120829.0,51.516667,6.9166669999999995
de,brandenburg,Brandenburg,11,75507.0,52.416667,12.55
de,bremen,Bremen,03,546429.0,53.083332999999996,8.8
de,bremerhaven,Bremerhaven,03,119688.0,53.55,8.583333
de,bruchsal,Bruchsal,01,43615.0,49.128056,8.583611
de,bruhl,Brühl,07,44588.0,50.833333,6.9
de,brunswick,Brunswick,06,245259.0,52.266667,10.533333
de,bunde,Bünde,07,45389.0,52.2,8.583333
de,castrop-rauxel,Castrop-Rauxel,07,78587.0,51.55,7.316667
de,celle,Celle,06,71106.0,52.61666700000001,10.083333
de,chemnitz,Chemnitz,13,246654.0,50.833333,12.916667
de,cleves,Cleves,07,49448.0,51.783333,6.15
de,coburg,Coburg,02,42413.0,50.25,10.966667
de,cologne,Cologne,07,968823.0,50.933333000000005,6.95
de,cottbus,Cottbus,11,115246.0,51.766667,14.333332999999998
de,cuxhaven,Cuxhaven,06,52873.0,53.88333299999999,8.7
de,darmstadt,Darmstadt,05,139757.0,49.870556,8.649444
de,delmenhorst,Delmenhorst,06,75740.0,53.05,8.616667
de,dessau,Dessau,14,76628.0,51.833333,12.25
de,detmold,Detmold,07,74853.0,51.933333000000005,8.883333
de,dinslaken,Dinslaken,07,71632.0,51.566666999999995,6.733333
de,dormagen,Dormagen,07,64129.0,51.1,6.8333330000000005
de,dorsten,Dorsten,07,80180.0,51.666667,6.966667
de,dortmund,Dortmund,07,594255.0,51.516667,7.45
de,dreieich,Dreieich,05,41054.0,50.0,8.7
de,dresden,Dresden,13,480801.0,51.05,13.75
de,duisburg,Duisburg,07,505271.0,51.433333000000005,6.75
de,dulmen,Dülmen,07,47899.0,51.833333,7.3
de,duren,Düren,07,92956.0,50.8,6.483333
de,dusseldorf,Düsseldorf,07,577139.0,51.216667,6.766667
de,eberswalde,Eberswalde,11,41384.0,52.833332999999996,13.833332999999998
de,eisenach,Eisenach,15,44399.0,50.983333,10.316667
de,elmshorn,Elmshorn,10,48744.0,53.75,9.65
de,emden,Emden,06,51639.0,53.36666700000001,7.216667
de,erftstadt,Erftstadt,07,51606.0,50.816666999999995,6.766667
de,erfurt,Erfurt,15,196719.0,50.983333,11.033333
de,erkelenz,Erkelenz,07,44479.0,51.083333,6.316667
de,erkrath,Erkrath,07,47908.0,51.216667,6.9
de,erlangen,Erlangen,02,102781.0,49.589721999999995,11.003889
de,eschweiler,Eschweiler,07,55888.0,50.816666999999995,6.283333
de,essen,Essen,07,576914.0,51.45,7.016667
de,esslingen,Esslingen,01,92710.0,48.75,9.3
de,euskirchen,Euskirchen,07,54855.0,50.666667,6.783333
de,fellbach,Fellbach,01,44142.0,48.8,9.283333
de,filderstadt,Filderstadt,01,43580.0,48.666667,9.216667
de,flensburg,Flensburg,10,85158.0,54.783333,9.433333
de,frankenthal,Frankenthal,08,47523.0,49.537222,8.355
de,frankfurt,Frankfurt,05,648034.0,50.116667,8.683333
de,frankfurt,Frankfurt,11,64399.0,52.35,14.55
de,frechen,Frechen,07,48198.0,50.916667,6.816667
de,freiberg,Freiberg,13,43160.0,50.916667,13.366667000000001
de,freiburg,Freiburg,01,213920.0,48.0,7.85
de,freising,Freising,02,42322.0,48.4,11.733333
de,friedrichshafen,Friedrichshafen,01,58005.0,47.65,9.483333
de,fulda,Fulda,05,63851.0,50.55,9.666667
de,furth,Fürth,02,112959.0,49.466667,10.966667
de,garbsen,Garbsen,06,63354.0,52.416667,9.6
de,gelsenkirchen,Gelsenkirchen,07,271647.0,51.516667,7.05
de,gera,Gera,15,104463.0,50.866667,12.083333
de,gifhorn,Gifhorn,06,42699.0,52.483332999999995,10.55
de,gladbeck,Gladbeck,07,77264.0,51.566666999999995,6.983333
de,goppingen,Göppingen,01,58021.0,48.7,9.666667
de,gorlitz,Görlitz,13,57097.0,51.166667,15.0
de,goslar,Goslar,06,43461.0,51.9,10.433333
de,gotha,Gotha,15,47214.0,50.95,10.716667
de,gottingen,Göttingen,06,123570.0,51.533333,9.933333
de,greifswald,Greifswald,12,51935.0,54.1,13.383332999999999
de,grevenbroich,Grevenbroich,07,64851.0,51.083333,6.5833330000000005
de,gronau,Gronau,07,46061.0,52.2,7.033333
de,gummersbach,Gummersbach,07,53244.0,51.033333,7.55
de,gutersloh,Gütersloh,07,96332.0,51.9,8.383333
de,hagen,Hagen,07,199497.0,51.35,7.466667
de,halle,Halle,14,232452.0,51.5,12.0
de,hamburg,Hamburg,04,1733846.0,53.55,10.0
de,hameln,Hameln,06,59349.0,52.1,9.35
de,hamm,Hamm,07,186289.0,51.683333000000005,7.8
de,hanau,Hanau,05,89938.0,50.133333,8.916667
de,hanover,Hanover,06,519144.0,52.366667,9.716667
de,hattingen,Hattingen,07,58076.0,51.4,7.1666669999999995
de,heidelberg,Heidelberg,01,144703.0,49.416667,8.7
de,heidenheim,Heidenheim,01,50684.0,48.683333000000005,10.15
de,heilbronn,Heilbronn,01,121822.0,49.140278,9.22
de,heinsberg,Heinsberg,07,42409.0,51.066666999999995,6.0833330000000005
de,hennef,Hennef,07,45829.0,50.783333,7.283333
de,herford,Herford,07,65834.0,52.133333,8.683333
de,herne,Herne,07,173121.0,51.55,7.216667
de,herten,Herten,07,65367.0,51.6,7.133333
de,herzogenrath,Herzogenrath,07,47425.0,50.866667,6.1
de,hilden,Hilden,07,57036.0,51.166667,6.933333
de,hildesheim,Hildesheim,06,102958.0,52.15,9.966667
de,hof,Hof,02,49353.0,50.316666999999995,11.916667
de,homburg,Homburg,09,45010.0,49.316666999999995,7.3333330000000005
de,hoyerswerda,Hoyerswerda,13,43267.0,51.433333000000005,14.25
de,hurth,Hürth,07,55217.0,50.866667,6.866667
de,ibbenburen,Ibbenbüren,07,51305.0,52.266667,7.733333
de,ingolstadt,Ingolstadt,02,120598.0,48.766667,11.433333
de,iserlohn,Iserlohn,07,98190.0,51.366667,7.7
de,jena,Jena,15,99269.0,50.933333000000005,11.583333
de,kaarst,Kaarst,07,42876.0,51.233333,6.616667
de,kaiserslautern,Kaiserslautern,08,98947.0,49.45,7.75
de,kamen,Kamen,07,46076.0,51.6,7.6666669999999995
de,karlsruhe,Karlsruhe,01,284786.0,49.004721999999994,8.385833
de,kassel,Kassel,05,193117.0,51.316666999999995,9.5
de,kaufbeuren,Kaufbeuren,02,43454.0,47.883333,10.616667
de,kempten,Kempten,02,61800.0,47.716667,10.316667
de,kerpen,Kerpen,07,64729.0,50.866667,6.7
de,kiel,Kiel,10,235264.0,54.333332999999996,10.133333
de,kirchheim,Kirchheim,01,40144.0,48.65,9.45
de,koblenz,Koblenz,08,108146.0,50.35,7.6
de,konigswinter,Königswinter,07,41248.0,50.683333000000005,7.183333
de,konstanz,Konstanz,01,81951.0,47.666667,9.183333
de,krefeld,Krefeld,07,239908.0,51.333333,6.566667
de,laatzen,Laatzen,06,40245.0,52.316666999999995,9.8
de,lahr,Lahr,01,43676.0,48.35,7.866667
de,landau,Landau,08,42031.0,49.2075,8.113333
de,landshut,Landshut,02,61131.0,48.533333,12.15
de,langenfeld,Langenfeld,07,58803.0,51.1,6.95
de,langenhagen,Langenhagen,06,49958.0,52.45,9.75
